Id,CMPLNT_FR_DT,n,date,dummyConditional,NewdummyConditional
5545,9/18/2014,776,9/18/2014,0,1
5546,9/19/2014,861,9/19/2014,0,1
5547,9/20/2014,874,9/20/2014,0,1
5548,9/21/2014,707,9/21/2014,0,1
5549,9/22/2014,720,9/22/2014,0,1
5550,9/23/2014,744,9/23/2014,0,0
5551,9/24/2014,777,9/24/2014,0,0
5552,9/25/2014,636,9/25/2014,0,0
5553,9/26/2014,772,9/26/2014,0,0
5554,9/27/2014,774,9/27/2014,0,0
5555,9/28/2014,697,9/28/2014,0,0
5556,9/29/2014,710,9/29/2014,0,0
5557,9/30/2014,682,9/30/2014,0,0
5558,10/1/2014,938,10/1/2014,0,0
5559,10/2/2014,741,10/2/2014,0,0
5560,10/3/2014,776,10/3/2014,0,0
5561,10/4/2014,781,10/4/2014,0,0
5562,10/5/2014,660,10/5/2014,0,0
5563,10/6/2014,697,10/6/2014,0,0
5564,10/7/2014,733,10/7/2014,0,0
5565,10/8/2014,775,10/8/2014,0,0
5566,10/9/2014,746,10/9/2014,0,0
5567,10/10/2014,752,10/10/2014,0,0
5568,10/11/2014,711,10/11/2014,0,0
5569,10/12/2014,667,10/12/2014,0,0
5570,10/13/2014,626,10/13/2014,0,0
5571,10/14/2014,842,10/14/2014,0,0
5572,10/15/2014,814,10/15/2014,1,1
5573,10/16/2014,776,10/16/2014,0,1
5574,10/17/2014,864,10/17/2014,0,1
5575,10/18/2014,824,10/18/2014,0,1
5576,10/19/2014,680,10/19/2014,0,1
5577,10/20/2014,695,10/20/2014,0,1
5578,10/21/2014,713,10/21/2014,0,1
5579,10/22/2014,693,10/22/2014,0,1
5580,10/23/2014,682,10/23/2014,0,0
5581,10/24/2014,812,10/24/2014,0,0
5582,10/25/2014,791,10/25/2014,0,0
5583,10/26/2014,707,10/26/2014,0,0
5584,10/27/2014,713,10/27/2014,0,0
5585,10/28/2014,748,10/28/2014,0,0
5586,10/29/2014,711,10/29/2014,0,0
5587,10/30/2014,688,10/30/2014,0,0
5588,10/31/2014,816,10/31/2014,0,0
5589,11/1/2014,826,11/1/2014,0,0
5590,11/2/2014,644,11/2/2014,0,0
5591,11/3/2014,641,11/3/2014,0,0
5592,11/4/2014,727,11/4/2014,0,0
5593,11/5/2014,741,11/5/2014,0,0
5594,11/6/2014,648,11/6/2014,0,0
5595,11/7/2014,760,11/7/2014,0,0
5596,11/8/2014,747,11/8/2014,0,0
5597,11/9/2014,663,11/9/2014,0,0
5598,11/10/2014,699,11/10/2014,0,0
5599,11/11/2014,690,11/11/2014,0,0
5600,11/12/2014,718,11/12/2014,0,0
5601,11/13/2014,642,11/13/2014,0,0
5602,11/14/2014,685,11/14/2014,0,0
5603,11/15/2014,699,11/15/2014,1,1
5604,11/16/2014,601,11/16/2014,0,1
5605,11/17/2014,565,11/17/2014,0,1
5606,11/18/2014,639,11/18/2014,0,1
5607,11/19/2014,648,11/19/2014,0,1
5608,11/20/2014,682,11/20/2014,0,1
5609,11/21/2014,751,11/21/2014,0,1
5610,11/22/2014,726,11/22/2014,0,1
5611,11/23/2014,635,11/23/2014,0,0
5612,11/24/2014,693,11/24/2014,0,0
5613,11/25/2014,656,11/25/2014,0,0
5614,11/26/2014,593,11/26/2014,0,0
5615,11/27/2014,434,11/27/2014,0,0
5616,11/28/2014,680,11/28/2014,0,0
5617,11/29/2014,591,11/29/2014,0,0
5618,11/30/2014,625,11/30/2014,0,0
5619,12/1/2014,716,12/1/2014,0,0
5620,12/2/2014,629,12/2/2014,0,0
5621,12/3/2014,621,12/3/2014,0,0
5622,12/4/2014,584,12/4/2014,0,0
5623,12/5/2014,632,12/5/2014,0,0
5624,12/6/2014,622,12/6/2014,0,0
5625,12/7/2014,535,12/7/2014,0,0
5626,12/8/2014,572,12/8/2014,0,0
5627,12/9/2014,541,12/9/2014,0,0
5628,12/10/2014,622,12/10/2014,0,0
5629,12/11/2014,661,12/11/2014,0,0
5630,12/12/2014,739,12/12/2014,0,0
5631,12/13/2014,716,12/13/2014,0,0
5632,12/14/2014,625,12/14/2014,0,0
5633,12/15/2014,675,12/15/2014,1,1
5634,12/16/2014,628,12/16/2014,0,1
5635,12/17/2014,684,12/17/2014,0,1
5636,12/18/2014,658,12/18/2014,0,1
5637,12/19/2014,674,12/19/2014,0,1
5638,12/20/2014,632,12/20/2014,0,1
5639,12/21/2014,513,12/21/2014,0,1
5640,12/22/2014,521,12/22/2014,0,1
5641,12/23/2014,601,12/23/2014,0,0
5642,12/24/2014,515,12/24/2014,0,0
5643,12/25/2014,460,12/25/2014,0,0
5644,12/26/2014,529,12/26/2014,0,0
5645,12/27/2014,508,12/27/2014,0,0
5646,12/28/2014,507,12/28/2014,0,0
5647,12/29/2014,536,12/29/2014,0,0
5648,12/30/2014,521,12/30/2014,0,0
5649,12/31/2014,494,12/31/2014,0,0
5650,1/1/2015,1083,1/1/2015,0,0
5651,1/2/2015,549,1/2/2015,0,0
5652,1/3/2015,526,1/3/2015,0,0
5653,1/4/2015,462,1/4/2015,0,0
5654,1/5/2015,554,1/5/2015,0,0
5655,1/6/2015,496,1/6/2015,0,0
5656,1/7/2015,510,1/7/2015,0,0
5657,1/8/2015,534,1/8/2015,0,0
5658,1/9/2015,618,1/9/2015,0,0
5659,1/10/2015,538,1/10/2015,0,0
5660,1/11/2015,504,1/11/2015,0,0
5661,1/12/2015,580,1/12/2015,0,0
5662,1/13/2015,672,1/13/2015,0,0
5663,1/14/2015,645,1/14/2015,0,0
5664,1/15/2015,732,1/15/2015,0,0
5665,1/16/2015,660,1/16/2015,0,0
5666,1/17/2015,663,1/17/2015,0,0
5667,1/18/2015,500,1/18/2015,0,0
5668,1/19/2015,565,1/19/2015,0,0
5669,1/20/2015,682,1/20/2015,0,0
5670,1/21/2015,651,1/21/2015,0,0
5671,1/22/2015,674,1/22/2015,0,0
5672,1/23/2015,709,1/23/2015,0,0
5673,1/24/2015,541,1/24/2015,0,0
5674,1/25/2015,543,1/25/2015,0,0
5675,1/26/2015,486,1/26/2015,0,0
5676,1/27/2015,400,1/27/2015,0,0
5677,1/28/2015,564,1/28/2015,0,0
5678,1/29/2015,545,1/29/2015,0,0
5679,1/30/2015,579,1/30/2015,0,0
5680,1/31/2015,551,1/31/2015,0,0
5681,2/1/2015,696,2/1/2015,0,0
5682,2/2/2015,486,2/2/2015,0,0
5683,2/3/2015,512,2/3/2015,0,0
5684,2/4/2015,647,2/4/2015,0,0
5685,2/5/2015,588,2/5/2015,0,0
5686,2/6/2015,663,2/6/2015,0,0
5687,2/7/2015,616,2/7/2015,0,0
5688,2/8/2015,541,2/8/2015,0,0
5689,2/9/2015,530,2/9/2015,0,0
5690,2/10/2015,593,2/10/2015,0,0
5691,2/11/2015,610,2/11/2015,0,0
5692,2/12/2015,609,2/12/2015,0,0
5693,2/13/2015,633,2/13/2015,0,0
5694,2/14/2015,659,2/14/2015,0,0
5695,2/15/2015,569,2/15/2015,1,1
5696,2/16/2015,510,2/16/2015,0,1
5697,2/17/2015,545,2/17/2015,0,1
5698,2/18/2015,632,2/18/2015,0,1
5699,2/19/2015,553,2/19/2015,0,1
5700,2/20/2015,600,2/20/2015,0,1
5701,2/21/2015,596,2/21/2015,0,1
5702,2/22/2015,512,2/22/2015,0,1
5703,2/23/2015,518,2/23/2015,0,0
5704,2/24/2015,523,2/24/2015,0,0
5705,2/25/2015,622,2/25/2015,0,0
5706,2/26/2015,665,2/26/2015,0,0
5707,2/27/2015,670,2/27/2015,0,0
5708,2/28/2015,614,2/28/2015,0,0
5709,3/1/2015,740,3/1/2015,0,0
5710,3/2/2015,586,3/2/2015,0,0
5711,3/3/2015,583,3/3/2015,0,0
5712,3/4/2015,616,3/4/2015,0,0
5713,3/5/2015,562,3/5/2015,0,0
5714,3/6/2015,617,3/6/2015,0,0
5715,3/7/2015,681,3/7/2015,0,0
5716,3/8/2015,584,3/8/2015,0,0
5717,3/9/2015,720,3/9/2015,0,0
5718,3/10/2015,682,3/10/2015,0,0
5719,3/11/2015,684,3/11/2015,0,0
5720,3/12/2015,662,3/12/2015,0,0
5721,3/13/2015,661,3/13/2015,0,0
5722,3/14/2015,677,3/14/2015,0,0
5723,3/15/2015,689,3/15/2015,1,1
5724,3/16/2015,644,3/16/2015,0,1
5725,3/17/2015,695,3/17/2015,0,1
5726,3/18/2015,689,3/18/2015,0,1
5727,3/19/2015,643,3/19/2015,0,1
5728,3/20/2015,611,3/20/2015,0,1
5729,3/21/2015,674,3/21/2015,0,1
5730,3/22/2015,622,3/22/2015,0,1
5731,3/23/2015,596,3/23/2015,0,0
5732,3/24/2015,648,3/24/2015,0,0
5733,3/25/2015,674,3/25/2015,0,0
5734,3/26/2015,648,3/26/2015,0,0
5735,3/27/2015,703,3/27/2015,0,0
5736,3/28/2015,649,3/28/2015,0,0
5737,3/29/2015,603,3/29/2015,0,0
5738,3/30/2015,600,3/30/2015,0,0
5739,3/31/2015,622,3/31/2015,0,0
5740,4/1/2015,988,4/1/2015,0,0
5741,4/2/2015,758,4/2/2015,0,0
5742,4/3/2015,710,4/3/2015,0,0
5743,4/4/2015,702,4/4/2015,0,0
5744,4/5/2015,532,4/5/2015,0,0
5745,4/6/2015,616,4/6/2015,0,0
5746,4/7/2015,626,4/7/2015,0,0
5747,4/8/2015,638,4/8/2015,0,0
5748,4/9/2015,638,4/9/2015,0,0
5749,4/10/2015,678,4/10/2015,0,0
5750,4/11/2015,643,4/11/2015,0,0
5751,4/12/2015,640,4/12/2015,0,0
5752,4/13/2015,624,4/13/2015,0,0
5753,4/14/2015,687,4/14/2015,0,0
5754,4/15/2015,756,4/15/2015,1,1
5755,4/16/2015,727,4/16/2015,0,1
5756,4/17/2015,742,4/17/2015,0,1
5757,4/18/2015,762,4/18/2015,0,1
5758,4/19/2015,635,4/19/2015,0,1
5759,4/20/2015,618,4/20/2015,0,1
5760,4/21/2015,712,4/21/2015,0,1
5761,4/22/2015,719,4/22/2015,0,1
5762,4/23/2015,672,4/23/2015,0,0
5763,4/24/2015,722,4/24/2015,0,0
5764,4/25/2015,692,4/25/2015,0,0
5765,4/26/2015,671,4/26/2015,0,0
5766,4/27/2015,642,4/27/2015,0,0
5767,4/28/2015,648,4/28/2015,0,0
5768,4/29/2015,695,4/29/2015,0,0
5769,4/30/2015,708,4/30/2015,0,0
5770,5/1/2015,1015,5/1/2015,0,0
5771,5/2/2015,649,5/2/2015,0,0
5772,5/3/2015,694,5/3/2015,0,0
5773,5/4/2015,638,5/4/2015,0,0
5774,5/5/2015,714,5/5/2015,0,0
5775,5/6/2015,722,5/6/2015,0,0
5776,5/7/2015,720,5/7/2015,0,0
5777,5/8/2015,727,5/8/2015,0,0
5778,5/9/2015,704,5/9/2015,0,0
5779,5/10/2015,688,5/10/2015,0,0
5780,5/11/2015,728,5/11/2015,0,0
5781,5/12/2015,752,5/12/2015,0,0
5782,5/13/2015,779,5/13/2015,0,0
5783,5/14/2015,719,5/14/2015,0,0
5784,5/15/2015,832,5/15/2015,1,1
5785,5/16/2015,703,5/16/2015,0,1
5786,5/17/2015,690,5/17/2015,0,1
5787,5/18/2015,716,5/18/2015,0,1
5788,5/19/2015,713,5/19/2015,0,1
5789,5/20/2015,790,5/20/2015,0,1
5790,5/21/2015,660,5/21/2015,0,1
5791,5/22/2015,784,5/22/2015,0,1
5792,5/23/2015,690,5/23/2015,0,0
5793,5/24/2015,672,5/24/2015,0,0
5794,5/25/2015,655,5/25/2015,0,0
5795,5/26/2015,695,5/26/2015,0,0
5796,5/27/2015,739,5/27/2015,0,0
5797,5/28/2015,751,5/28/2015,0,0
5798,5/29/2015,777,5/29/2015,0,0
5799,5/30/2015,797,5/30/2015,0,0
5800,5/31/2015,652,5/31/2015,0,0
5801,6/1/2015,846,6/1/2015,0,0
5802,6/2/2015,662,6/2/2015,0,0
5803,6/3/2015,722,6/3/2015,0,0
5804,6/4/2015,687,6/4/2015,0,0
5805,6/5/2015,765,6/5/2015,0,0
5806,6/6/2015,744,6/6/2015,0,0
5807,6/7/2015,665,6/7/2015,0,0
5808,6/8/2015,696,6/8/2015,0,0
5809,6/9/2015,702,6/9/2015,0,0
5810,6/10/2015,752,6/10/2015,0,0
5811,6/11/2015,730,6/11/2015,0,0
5812,6/12/2015,774,6/12/2015,0,0
5813,6/13/2015,732,6/13/2015,0,0
5814,6/14/2015,674,6/14/2015,0,0
5815,6/15/2015,716,6/15/2015,1,1
5816,6/16/2015,770,6/16/2015,0,1
5817,6/17/2015,710,6/17/2015,0,1
5818,6/18/2015,763,6/18/2015,0,1
5819,6/19/2015,805,6/19/2015,0,1
5820,6/20/2015,757,6/20/2015,0,1
5821,6/21/2015,688,6/21/2015,0,1
5822,6/22/2015,760,6/22/2015,0,1
5823,6/23/2015,715,6/23/2015,0,0
5824,6/24/2015,732,6/24/2015,0,0
5825,6/25/2015,794,6/25/2015,0,0
5826,6/26/2015,766,6/26/2015,0,0
5827,6/27/2015,691,6/27/2015,0,0
5828,6/28/2015,616,6/28/2015,0,0
5829,6/29/2015,669,6/29/2015,0,0
5830,6/30/2015,688,6/30/2015,0,0
5831,7/1/2015,943,7/1/2015,0,0
5832,7/2/2015,720,7/2/2015,0,0
5833,7/3/2015,796,7/3/2015,0,0
5834,7/4/2015,714,7/4/2015,0,0
5835,7/5/2015,717,7/5/2015,0,0
5836,7/6/2015,679,7/6/2015,0,0
5837,7/7/2015,759,7/7/2015,0,0
5838,7/8/2015,757,7/8/2015,0,0
5839,7/9/2015,727,7/9/2015,0,0
5840,7/10/2015,723,7/10/2015,0,0
5841,7/11/2015,755,7/11/2015,0,0
5842,7/12/2015,715,7/12/2015,0,0
5843,7/13/2015,709,7/13/2015,0,0
5844,7/14/2015,657,7/14/2015,0,0
5845,7/15/2015,836,7/15/2015,1,1
5846,7/16/2015,754,7/16/2015,0,1
5847,7/17/2015,744,7/17/2015,0,1
5848,7/18/2015,770,7/18/2015,0,1
5849,7/19/2015,615,7/19/2015,0,1
5850,7/20/2015,748,7/20/2015,0,1
5851,7/21/2015,759,7/21/2015,0,1
5852,7/22/2015,802,7/22/2015,0,1
5853,7/23/2015,778,7/23/2015,0,0
5854,7/24/2015,818,7/24/2015,0,0
5855,7/25/2015,829,7/25/2015,0,0
5856,7/26/2015,779,7/26/2015,0,0
5857,7/27/2015,691,7/27/2015,0,0
5858,7/28/2015,720,7/28/2015,0,0
5859,7/29/2015,756,7/29/2015,0,0
5860,7/30/2015,720,7/30/2015,0,0
5861,7/31/2015,783,7/31/2015,0,0
5862,8/1/2015,978,8/1/2015,0,0
5863,8/2/2015,679,8/2/2015,0,0
5864,8/3/2015,745,8/3/2015,0,0
5865,8/4/2015,774,8/4/2015,0,0
5866,8/5/2015,839,8/5/2015,0,0
5867,8/6/2015,787,8/6/2015,0,0
5868,8/7/2015,777,8/7/2015,0,0
5869,8/8/2015,760,8/8/2015,0,0
5870,8/9/2015,686,8/9/2015,0,0
5871,8/10/2015,729,8/10/2015,0,0
5872,8/11/2015,671,8/11/2015,0,0
5873,8/12/2015,786,8/12/2015,0,0
5874,8/13/2015,800,8/13/2015,0,0
5875,8/14/2015,839,8/14/2015,0,0
5876,8/15/2015,785,8/15/2015,1,1
5877,8/16/2015,679,8/16/2015,0,1
5878,8/17/2015,680,8/17/2015,0,1
5879,8/18/2015,761,8/18/2015,0,1
5880,8/19/2015,779,8/19/2015,0,1
5881,8/20/2015,807,8/20/2015,0,1
5882,8/21/2015,813,8/21/2015,0,1
5883,8/22/2015,785,8/22/2015,0,1
5884,8/23/2015,728,8/23/2015,0,0
5885,8/24/2015,709,8/24/2015,0,0
5886,8/25/2015,742,8/25/2015,0,0
5887,8/26/2015,778,8/26/2015,0,0
5888,8/27/2015,723,8/27/2015,0,0
5889,8/28/2015,787,8/28/2015,0,0
5890,8/29/2015,749,8/29/2015,0,0
5891,8/30/2015,713,8/30/2015,0,0
5892,8/31/2015,656,8/31/2015,0,0
5893,9/1/2015,944,9/1/2015,0,0
5894,9/2/2015,760,9/2/2015,0,0
5895,9/3/2015,760,9/3/2015,0,0
5896,9/4/2015,782,9/4/2015,0,0
5897,9/5/2015,746,9/5/2015,0,0
5898,9/6/2015,702,9/6/2015,0,0
5899,9/7/2015,683,9/7/2015,0,0
5900,9/8/2015,672,9/8/2015,0,0
5901,9/9/2015,810,9/9/2015,0,0
5902,9/10/2015,665,9/10/2015,0,0
5903,9/11/2015,797,9/11/2015,0,0
5904,9/12/2015,772,9/12/2015,0,0
5905,9/13/2015,676,9/13/2015,0,0
5906,9/14/2015,678,9/14/2015,0,0
5907,9/15/2015,760,9/15/2015,1,1
5908,9/16/2015,743,9/16/2015,0,1
5909,9/17/2015,733,9/17/2015,0,1
5910,9/18/2015,861,9/18/2015,0,1
5911,9/19/2015,774,9/19/2015,0,1
5912,9/20/2015,691,9/20/2015,0,1
5913,9/21/2015,666,9/21/2015,0,1
5914,9/22/2015,784,9/22/2015,0,1
5915,9/23/2015,735,9/23/2015,0,0
5916,9/24/2015,609,9/24/2015,0,0
5917,9/25/2015,718,9/25/2015,0,0
5918,9/26/2015,669,9/26/2015,0,0
5919,9/27/2015,658,9/27/2015,0,0
5920,9/28/2015,656,9/28/2015,0,0
5921,9/29/2015,673,9/29/2015,0,0
5922,9/30/2015,724,9/30/2015,0,0
5923,10/1/2015,819,10/1/2015,0,0
5924,10/2/2015,624,10/2/2015,0,0
5925,10/3/2015,648,10/3/2015,0,0
5926,10/4/2015,689,10/4/2015,0,0
5927,10/5/2015,723,10/5/2015,0,0
5928,10/6/2015,774,10/6/2015,0,0
5929,10/7/2015,695,10/7/2015,0,0
5930,10/8/2015,722,10/8/2015,0,0
5931,10/9/2015,774,10/9/2015,0,0
5932,10/10/2015,707,10/10/2015,0,0
5933,10/11/2015,707,10/11/2015,0,0
5934,10/12/2015,630,10/12/2015,0,0
5935,10/13/2015,714,10/13/2015,0,0
5936,10/14/2015,744,10/14/2015,0,0
5937,10/15/2015,763,10/15/2015,1,1
5938,10/16/2015,761,10/16/2015,0,1
5939,10/17/2015,639,10/17/2015,0,1
5940,10/18/2015,581,10/18/2015,0,1
5941,10/19/2015,627,10/19/2015,0,1
5942,10/20/2015,756,10/20/2015,0,1
5943,10/21/2015,719,10/21/2015,0,1
5944,10/22/2015,781,10/22/2015,0,1
5945,10/23/2015,746,10/23/2015,0,0
5946,10/24/2015,682,10/24/2015,0,0
5947,10/25/2015,632,10/25/2015,0,0
5948,10/26/2015,600,10/26/2015,0,0
5949,10/27/2015,615,10/27/2015,0,0
5950,10/28/2015,588,10/28/2015,0,0
5951,10/29/2015,741,10/29/2015,0,0
5952,10/30/2015,765,10/30/2015,0,0
5953,10/31/2015,810,10/31/2015,0,0
5954,11/1/2015,853,11/1/2015,0,0
5955,11/2/2015,634,11/2/2015,0,0
5956,11/3/2015,671,11/3/2015,0,0
5957,11/4/2015,739,11/4/2015,0,0
5958,11/5/2015,730,11/5/2015,0,0
5959,11/6/2015,730,11/6/2015,0,0
5960,11/7/2015,745,11/7/2015,0,0
5961,11/8/2015,620,11/8/2015,0,0
5962,11/9/2015,657,11/9/2015,0,0
5963,11/10/2015,692,11/10/2015,0,0
5964,11/11/2015,650,11/11/2015,0,0
5965,11/12/2015,732,11/12/2015,0,0
5966,11/13/2015,740,11/13/2015,0,0
5967,11/14/2015,626,11/14/2015,0,0
5968,11/15/2015,664,11/15/2015,1,1
5969,11/16/2015,662,11/16/2015,0,1
5970,11/17/2015,704,11/17/2015,0,1
5971,11/18/2015,666,11/18/2015,0,1
5972,11/19/2015,689,11/19/2015,0,1
5973,11/20/2015,777,11/20/2015,0,1
5974,11/21/2015,718,11/21/2015,0,1
5975,11/22/2015,624,11/22/2015,0,1
5976,11/23/2015,653,11/23/2015,0,0
5977,11/24/2015,657,11/24/2015,0,0
5978,11/25/2015,707,11/25/2015,0,0
5979,11/26/2015,490,11/26/2015,0,0
5980,11/27/2015,678,11/27/2015,0,0
5981,11/28/2015,656,11/28/2015,0,0
5982,11/29/2015,531,11/29/2015,0,0
5983,11/30/2015,596,11/30/2015,0,0
5984,12/1/2015,773,12/1/2015,0,0
5985,12/2/2015,672,12/2/2015,0,0
5986,12/3/2015,655,12/3/2015,0,0
5987,12/4/2015,748,12/4/2015,0,0
5988,12/5/2015,701,12/5/2015,0,0
5989,12/6/2015,641,12/6/2015,0,0
5990,12/7/2015,629,12/7/2015,0,0
5991,12/8/2015,641,12/8/2015,0,0
5992,12/9/2015,635,12/9/2015,0,0
5993,12/10/2015,733,12/10/2015,0,0
5994,12/11/2015,800,12/11/2015,0,0
5995,12/12/2015,739,12/12/2015,0,0
5996,12/13/2015,657,12/13/2015,0,0
5997,12/14/2015,652,12/14/2015,0,0
5998,12/15/2015,734,12/15/2015,1,1
5999,12/16/2015,657,12/16/2015,0,1
6000,12/17/2015,649,12/17/2015,0,1
6001,12/18/2015,704,12/18/2015,0,1
6002,12/19/2015,664,12/19/2015,0,1
6003,12/20/2015,662,12/20/2015,0,1
6004,12/21/2015,659,12/21/2015,0,1
6005,12/22/2015,682,12/22/2015,0,1
6006,12/23/2015,625,12/23/2015,0,0
6007,12/24/2015,625,12/24/2015,0,0
6008,12/25/2015,493,12/25/2015,0,0
6009,12/26/2015,618,12/26/2015,0,0
6010,12/27/2015,570,12/27/2015,0,0
6011,12/28/2015,606,12/28/2015,0,0
6012,12/29/2015,583,12/29/2015,0,0
6013,12/30/2015,649,12/30/2015,0,0
6014,12/31/2015,541,12/31/2015,0,0
6015,1/1/2016,1243,1/1/2016,0,0
6016,1/2/2016,634,1/2/2016,0,0
6017,1/3/2016,565,1/3/2016,0,0
6018,1/4/2016,582,1/4/2016,0,0
6019,1/5/2016,532,1/5/2016,0,0
6020,1/6/2016,645,1/6/2016,0,0
6021,1/7/2016,647,1/7/2016,0,0
6022,1/8/2016,748,1/8/2016,0,0
6023,1/9/2016,741,1/9/2016,0,0
6024,1/10/2016,598,1/10/2016,0,0
6025,1/11/2016,668,1/11/2016,0,0
6026,1/12/2016,696,1/12/2016,0,0
6027,1/13/2016,628,1/13/2016,0,0
6028,1/14/2016,679,1/14/2016,0,0
6029,1/15/2016,782,1/15/2016,1,1
6030,1/16/2016,677,1/16/2016,0,1
6031,1/17/2016,610,1/17/2016,0,1
6032,1/18/2016,559,1/18/2016,0,1
6033,1/19/2016,631,1/19/2016,0,1
6034,1/20/2016,692,1/20/2016,0,1
6035,1/21/2016,680,1/21/2016,0,1
6036,1/22/2016,740,1/22/2016,0,1
6037,1/23/2016,359,1/23/2016,0,0
6038,1/24/2016,380,1/24/2016,0,0
6039,1/25/2016,524,1/25/2016,0,0
6040,1/26/2016,588,1/26/2016,0,0
6041,1/27/2016,648,1/27/2016,0,0
6042,1/28/2016,660,1/28/2016,0,0
6043,1/29/2016,679,1/29/2016,0,0
6044,1/30/2016,677,1/30/2016,0,0
6045,1/31/2016,596,1/31/2016,0,0
6046,2/1/2016,777,2/1/2016,0,0
6047,2/2/2016,714,2/2/2016,0,0
6048,2/3/2016,641,2/3/2016,0,0
6049,2/4/2016,714,2/4/2016,0,0
6050,2/5/2016,654,2/5/2016,0,0
6051,2/6/2016,607,2/6/2016,0,0
6052,2/7/2016,584,2/7/2016,0,0
6053,2/8/2016,558,2/8/2016,0,0
6054,2/9/2016,628,2/9/2016,0,0
6055,2/10/2016,754,2/10/2016,0,0
6056,2/11/2016,609,2/11/2016,0,0
6057,2/12/2016,643,2/12/2016,0,0
6058,2/13/2016,574,2/13/2016,0,0
6059,2/14/2016,454,2/14/2016,0,0
6060,2/15/2016,545,2/15/2016,1,1
6061,2/16/2016,597,2/16/2016,0,1
6062,2/17/2016,621,2/17/2016,0,1
6063,2/18/2016,614,2/18/2016,0,1
6064,2/19/2016,644,2/19/2016,0,1
6065,2/20/2016,741,2/20/2016,0,1
6066,2/21/2016,614,2/21/2016,0,1
6067,2/22/2016,652,2/22/2016,0,1
6068,2/23/2016,561,2/23/2016,0,0
6069,2/24/2016,632,2/24/2016,0,0
6070,2/25/2016,663,2/25/2016,0,0
6071,2/26/2016,697,2/26/2016,0,0
6072,2/27/2016,679,2/27/2016,0,0
6073,2/28/2016,566,2/28/2016,0,0
6074,2/29/2016,605,2/29/2016,0,0
6075,3/1/2016,831,3/1/2016,0,0
6076,3/2/2016,660,3/2/2016,0,0
6077,3/3/2016,686,3/3/2016,0,0
6078,3/4/2016,687,3/4/2016,0,0
6079,3/5/2016,626,3/5/2016,0,0
6080,3/6/2016,650,3/6/2016,0,0
6081,3/7/2016,645,3/7/2016,0,0
6082,3/8/2016,696,3/8/2016,0,0
6083,3/9/2016,761,3/9/2016,0,0
6084,3/10/2016,756,3/10/2016,0,0
6085,3/11/2016,787,3/11/2016,0,0
6086,3/12/2016,699,3/12/2016,0,0
6087,3/13/2016,600,3/13/2016,0,0
6088,3/14/2016,566,3/14/2016,0,0
6089,3/15/2016,702,3/15/2016,1,1
6090,3/16/2016,708,3/16/2016,0,1
6091,3/17/2016,704,3/17/2016,0,1
6092,3/18/2016,761,3/18/2016,0,1
6093,3/19/2016,660,3/19/2016,0,1
6094,3/20/2016,587,3/20/2016,0,1
6095,3/21/2016,647,3/21/2016,0,1
6096,3/22/2016,669,3/22/2016,0,1
6097,3/23/2016,699,3/23/2016,0,0
6098,3/24/2016,661,3/24/2016,0,0
6099,3/25/2016,718,3/25/2016,0,0
6100,3/26/2016,659,3/26/2016,0,0
6101,3/27/2016,590,3/27/2016,0,0
6102,3/28/2016,626,3/28/2016,0,0
6103,3/29/2016,647,3/29/2016,0,0
6104,3/30/2016,730,3/30/2016,0,0
6105,3/31/2016,711,3/31/2016,0,0
6106,4/1/2016,958,4/1/2016,0,0
6107,4/2/2016,698,4/2/2016,0,0
6108,4/3/2016,610,4/3/2016,0,0
6109,4/4/2016,589,4/4/2016,0,0
6110,4/5/2016,614,4/5/2016,0,0
6111,4/6/2016,704,4/6/2016,0,0
6112,4/7/2016,681,4/7/2016,0,0
6113,4/8/2016,724,4/8/2016,0,0
6114,4/9/2016,669,4/9/2016,0,0
6115,4/10/2016,666,4/10/2016,0,0
6116,4/11/2016,685,4/11/2016,0,0
6117,4/12/2016,659,4/12/2016,0,0
6118,4/13/2016,777,4/13/2016,0,0
6119,4/14/2016,656,4/14/2016,0,0
6120,4/15/2016,799,4/15/2016,0,0
6121,4/16/2016,740,4/16/2016,0,0
6122,4/17/2016,663,4/17/2016,0,0
6123,4/18/2016,689,4/18/2016,0,0
6124,4/19/2016,670,4/19/2016,0,0
6125,4/20/2016,792,4/20/2016,0,0
6126,4/21/2016,747,4/21/2016,0,0
6127,4/22/2016,786,4/22/2016,0,0
6128,4/23/2016,727,4/23/2016,0,0
6129,4/24/2016,616,4/24/2016,0,0
6130,4/25/2016,670,4/25/2016,0,0
6131,4/26/2016,622,4/26/2016,0,0
6132,4/27/2016,677,4/27/2016,0,0
6133,4/28/2016,693,4/28/2016,0,0
6134,4/29/2016,698,4/29/2016,0,0
6135,4/30/2016,680,4/30/2016,0,0
6136,5/1/2016,725,5/1/2016,0,0
6137,5/2/2016,654,5/2/2016,0,0
6138,5/3/2016,642,5/3/2016,0,0
6139,5/4/2016,688,5/4/2016,0,0
6140,5/5/2016,683,5/5/2016,0,0
6141,5/6/2016,767,5/6/2016,0,0
6142,5/7/2016,694,5/7/2016,0,0
6143,5/8/2016,663,5/8/2016,0,0
6144,5/9/2016,717,5/9/2016,0,0
6145,5/10/2016,724,5/10/2016,0,0
6146,5/11/2016,784,5/11/2016,0,0
6147,5/12/2016,737,5/12/2016,0,0
6148,5/13/2016,716,5/13/2016,0,0
6149,5/14/2016,786,5/14/2016,0,0
6150,5/15/2016,720,5/15/2016,1,1
6151,5/16/2016,673,5/16/2016,0,1
